full_text,sentiment
monyet ini coretax : ) belom bener2 juga ini sistem nya . . . . .,negative
pahala ramad bulan langsung luntur karena maki coretax,negative
mungkin di suru maghrib kali ya selepas maghrib coretax gak error lagi,negative
kak cutoff faktur pajak maret diperpanjang nggak? ini coretax nggak bisa akses gimana mau bikin faktur pajak . <url >,neutral
apa aku diri hadap coretax di last day? <url >,negative
tanggal 15 ni coretax malah error kalo gabisa upload faktur gua gapeduli ya anj masalah ada di elu,negative
dear coretax <url >,neutral
wahai para musuh coretax kumpullah disini dan mari maki situs sampah itu,negative
coba ya org org yg ngeluh coretax jelek ini jd cust2 gw semua . ..gausa gw stress kirin nasib kerja ini alias . .nyari temen yg senasib irl,negative
mna ada pke coretax woi,negative
iya kakkk bismillah masuk surga jalur coretax,positive
ehhh info plis ini coretax ada tambah waktu buat bikin luar maret gasiiii??? anjrit bgt anjrit dari pagi gini muluuu,negative
tiap bulan ada aja derita gua perihal deposit nyangkut!!! mana gede pula nilai nya saddddddd coretax <url >,negative
nah kan . . nyebelin emang coretax ini,negative
mksie coretax . . suda buat ku lihat seperti tida becus kerja nya . . yg ga megang coretx mana paham se astaghfirullah apa web inih . . . .,negative
coretax tanggal 15 <url >,neutral
sore sha open jasa konsultan pajak - catat transaksi hari dari mutasi rekening - buat lapor uang + lapor spt - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - bukti potong wa yang dibio untuk order jokipajak coretax zonauang,neutral
kawanpajak top up mesin teraan digital kini lebih mudah ! pastikan beberapa hal ikut saat laku top up lalu coretax djp di menu layan administrasi agar proses jalan lancar . simak langkah nya pada infografis berikut! <url >,neutral
kawanpajak waspada tipu yang katas djp! modus tipu seperti phising sniffing dan social engineering kembali marak masuk yang kait dengan implementasi coretax djp . <url >,negative
coretax pun tipu . bkn pudah tp sengsara nambah kerja bali banding aplikasi2 belum gabung . kau rampok waktu byk org dg sia sistem coretax bapuk ini sdh bulan 4 error bln 1 dan bulan 2 msh gantung . tgl 14 15 login logout tetep timeout .,negative
gue cape bgt nungguin coretax hari mana udh last day aaaa,negative
coretax bang q,negative
halo min untuk batas bayar spt masa setau sy tanggal 15 kan ya tapi kenapa di coretax itu di tulis tanggal jatuh tempo tanggal 20 ya? <url >,neutral
coretax memang anjing,negative
dari bulan kemarin sakit coretax ini lagi lama bgt masuk ke spt lapor jgn sampe kami kena denda karena kami tidak telat setor loh min,negative
gelisah gue karena coretax bapu q,negative
sakit coretax masih sama aja sih min udah bayar tapi belum kelapor malah masih di spt tunggu bayar,negative
gila ye kak kita rasa kerja 3 shift karena coretax ini,positive
ini coretax kalau tgl 15 jadi kayak yaa. . . .,negative
eh iya kak info dong kalau ada sampe sekarang masih bapuq banget ni coretax,neutral
gara gara coretax ini mah . waktu create faktur pajak nik yg dari sistem jual ga valid waktu masuk ke sistem coretax,negative
kalau di bares service nya kan ada jasa nya kena pph dan ppn nya to nah data nik ini perlu utk isi pihak yg otong ajak ini dan kalau milik nya ber npwp otomatis bukti potong nya akan masuk di coretax . ndak bias lari kalian sekrang dari djp ati 2,negative
hari ngatain coretax .,negative
lailahailallah astaghfirullah coretax,negative
halo min untuk liat bukti potong dari vendor apa kah kita bisa ambil sendiri dari coretax? jadi tidak perlu minta lagi ke vendor nya ?,neutral
lagi pms hadap langsg sm coretax rasa nya mau gue tikam ni web jelek,negative
masih ada 5 invoice lagi untuk masa maret kl hari ini coretax gabisa upload arti besok masih bs ya buat invoice masa maret kan ini salah web nya yang lemot .,negative
ini kenapa dari tadi import xml faktur pajak luar tidak selesai daritadi status nya di coretax? <url >,negative
udh di tahap doain coretax di sujud akhir gw,positive
mau ledak kepala gw ngadepin coretax,negative
setuju bgt . ini coretax kyk sampah bgt anjinggggg,negative
coretax blm lancar2 minimal relaksasi diperpanjang kek,neutral
coretax tai,negative
ni coretax ada tambah waktu buat approved pajak luar gaaaa siiii? anj lah dari pagi burik banget,positive
min . .mohon info untuk laku ubah no hp di djp online mula 62815 xxxxxx ke 0815 xxxxxx biar gak anggap error oleh coretax harus ke kpp kah? atau bisa laku online . .tks,neutral
hollaaa sha open jasa - hitung pajak - tanggap sp 2dk - catat transaksi hari dari mutasi rekening - lapor spt masa pph 21 - berat pajak wa yang dibio untuk order zonauang coretax jokipajak,neutral
coretax sial,negative
coretax lemot banget,negative
coretax ini dari awal tuh kapan ga error nya sih sampe bingung semua kerja jadi ke delay gara2 dia doang,negative
dah tanggal 15 dari pagi web coretax nggak bisa akses ngedraft aja notif merah mulu .,negative
website coretax itu aja ka data sama lapor k depan nya di website coretax semua,neutral
males banget sama coretax error hari,negative
min kalo daftar npwp di coretax terus mau install aplikasi nya pake yang mana ya? soal nya di m-pajak gini atau emang ga perlu pake aplikasi lagi ya? <url >,neutral
ya allah coretax dzolim banget . pph ku belum ya allah,negative
km kangen misuh sama orang2 ya @ coretax,positive
untuk ppn jkp/bkp kak tadi cek di bagi pbk coretax belum akomodir billing tsb yaa ?,neutral
coretax iki web macem opo se ya allah,negative
sumpah coretax masih banyak faktur yg blm keinput karna eror terusss,negative
coretax ini bikin pala gue nyut nyutan,negative
sakit kepala belakang ngadepin coretax nih,negative
mumpung rame mintribe iklan dulu ya . buat mahasiswa / freshgaduate aja yang butuh refreshment akuntansi pajak audit bisa ikut program accounting &amp; beyond express bootcamp 2.0 ) . bonus nya ada kelas coretax english serta pengantar investasi valuasi merger dan ipo . <url >,neutral
heyyoo sha open jasa konsultan pajak - lapor spt masa pph 21 - tanggap sp 2dk - berat pajak - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - bukti potong - buat lapor uang sederhana /lengkap wa yang dibio untuk order coretax zonauang jokipajak,neutral
serius nih mau nyusahin wajib pajak terus? gak mau bikin improvement buat coretax ?,negative
coretax bikin ulah mulu anjeng . ini signing in progress mulu dr 30 menit yg lalu,negative
halo min ini batas waktu upload ppn masa maret ada perpanjangan ga ya coretax nya daritadi error,neutral
coretax sialaannnn,negative
coretax anjing banget,negative
hai kak . silakan pasti kembali untuk tahun pajak berapa dan untuk wajib pajak orang pribadi? jika yg maksud adalah kait beritahu guna nppn maka dapat laku pada halaman coretax ya kak paling lambat aju dalam jangka waktu 3 bulan pertama dari,neutral
woakwaokaowk auto lembur ngadepin coretax di dl faktur,negative
coretax anjg,negative
dongo nih coretax masalah nya ga bisa kita upload ini faktur pajak udh tanggal 15 gila,negative
coretax download faktur aja gabisa anjg !,negative
coretax anjay,negative
semoga yg nyiptain coretax yg ga fungsional total dan anggar nya gede bgt ini masuk neraka,negative
ini coretax kenapa sih keluar2 sendiri gk jelas banget,negative
coretax ini beban bgt shibal,negative
tolakintoleransi tolakradikalisme tolakterorisme viral trending abidzar sorex unpad tinggi badan jagung yogi spog dokter pedes nahan coretax mampus jari alpukat <url >,neutral
selama hampir 2 bulan magang ini hari ini kayak nya paling kacauu coretax ci bikin emosi bgt,negative
astaghfirullah coretax,negative
coretax hari ini error ya kak? utk buat faktur pajak keluar masih tidak bisa? <url >,negative
coretax bapuk bgt anjing,negative
tidak pernah kak baru ini . saya lihat diportal coretax pic maupun di pt tidak ada kasus yg kantung ( tidak ada kasus ),negative
wahai coretax . . udah april loh ini . masih aja susah akses &amp; ganggu . . capek .,negative
kimak e coretax ni,negative
kawanpajak buat faktur pajak dalam jumlah banyak dengan mudah lalu skema impor file xml di coretax djp . jika kawanpajak butuh informasi lebih lanjut jangan ragu untuk hubung kring pajak di 1500 200 atau helpdesk kantor pajak dekat . <url >,neutral
kalo gini mah ding balik lagi ke e-faktur . hadeeehhhh nyusahin doang coretax .,negative
every time i open coretax i legit gotta say astaghfirullah that site s slower than a snail on chill mode ‍,negative
masalah nya di format impor nya tidak ada kolom persen ppn sama sekali kak . maka nya saya tanya apa emang tampil persen ppn itu 0 jadi nya ? sudah coba manual tapi tidak bisa kak muncul nya invoice should be returned on coretax - xml upload maka nya ini saya coba pakai impor .,neutral
coretax bisa ga sih hari aja ga error,neutral
hari pertama mens upload coretax sabar ya tuhan mana keram pisan lagi,positive
jujur cape banget sama perintahan inj itu coretax parah banget anjink lemot upload rudet suruh it dari us deh yang bikin atau cina kek bobrok banget capeeeek,negative
kalau nihil apa bisa di coretax nya klik simpan? soal nya ada pilih nya kak <url >,neutral
coretax bangsuuuul,negative
sama aja gak coretax gak bkn ngirim email verifikasi nya lama tulul,negative
hai kak . fitur lupa email pada lupa kata sandi telah tiada . jika kakak ingin ubah email terdaftar djp online silakan aju ubah data wajib pajak ya kak . layan ubah data email sedia scr mandiri pada akun coretax wajib pajak via kring pajak atau,neutral
tahu coretax connection request timed out pada april 2025 keluh guna sampai kapan dan arti nya apa? ini penjelasan djp . <url >,neutral
hai kak. mohon maaf atas tidaknyama yang alam . silakan pastikan kembali saat laku konfirmasi tanda tangan guna akun pic/signer yang telah dimpersonate ke coretax badan . pastikan kinput passphrase sudah benar juga ya kak . silakan klik simpan lebih,neutral
hai kak . benar memang ada beda format /kolom isi a1 di coretax dengan di e-bupot 21/26 belum . namun untuk hitutunga nya tidak beda . untuk hasil bruto di bukti potong 1721 - a1 ( bp a1 ) silakan kakak isi sesuai dengan total hasil yang terima,neutral
kirain abis lebar masalah coretax udah beres . ternyata belum lohhhh . coretax <url >,negative
hellow sha open jasa konsultan pajak - buat lapor uang sederhana /lengkap - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - catat transaksi hari dari mutasi rekening - buat lapor uang + spt wa yg dibio utk order coretax zonauang jokipajak,neutral
pbk hanya bisa laku dari coretax ya pak/bu? kemudian yg bisa di pbk hanya saldo deposit kah ?,neutral
hai kak . buat kode billing angsur pph 25 mulai masa januari 2025 silakan bisa buat lalu laman coretax pada menu bayar &gt; layan mandiri kode billing ya kak . setor yang telah dapat validasi dengan ntpn anggap telah lapor sesuai dengan tanggal validasi,neutral
saya sudah laku ubah data belum lebar kemarin sampai saat ini data yg kami ubah belum sinkron antara djp online dengan coretax,neutral
hai kak . terima kasih atas saran nya akan kami sampaikan kepada tim kait untuk tingkat kualitas coretax bagi wajib pajak kedepan nya . tks*lhaq,neutral
hai kak . belum laku lapor data uang domestik lalu coretax badan kakak perlu laku daftar bagai lembaga uang pada akun coretax lalu menu portal saya &gt; ubah status &gt; lembaga uang lapor - tetap . setelah hasil laku,neutral
*update harga npwp* - aktivasi email/no hp masih aktif 100k - aktivasi email/no hp tidak aktif 130k - aktivasi via efin login via djp 150k - daftar baru tetap 85k wajib ke kantor down_arrow - data kosong email dan no telp ga valid ( kalo tetep pengen coretax ) zonau,neutral
coretax bikin kerja yang harus nya sudah selesai jd pending dan pr berbul bulan ~ semoga masing inget ama pr nya takut buru resign doang wkwk,negative
siang saya ada bayar spt pph 21 masa badan hari ini 15 april sudah ada bpn dan ntpn serta bukti transaksi dari bank di coretax status nya spt masih tunggu bayar kenapa ya? apa kah tunggu saja? <url >,neutral
hai kak . saat ini minta suket pp 55 tahun 2022 laku lalu coretax . silakan masuk ke menu layan wajib pajak&gt; layan administrasi&gt; buat mohon layan administrasi&gt; pilih kode as.06 surat terang penuh kriteria bagai wajib pajak dasar atur,neutral
jangan mehk sabar gua kalo lu gatau gimana sabar nya gua pake coretax coretax itu titik rendah dari sabar,negative
hai kak. mohon maaf atas tidaknyama nya . bisa jelas lebih detail kendala yg alam dalam tahap apa? kena dengan tangkap layar yg kakak rim sebut kait error timeout waiting for response mungkin karena respon wajib pajak atau server coretax,neutral
halo kak mau tanya kalau untuk pengajuan e-pspt untuk tahun pajak 2024 apa kah laku di coretax atau masih bisa guna djponline ?,neutral
udah tanggal 15 dan coretax gak bisa upload gimana nasib fp maret gue ini,negative
hai kak . mohon maaf atas tidaknyama nya bisa jelas untuk kendala yang jadi seperti apa dan notifikasi error yang muncul apa? belum akses coretax silakan dapat coba langkah berikut : 1. clear cookies dan cache pada browser . 2. gunakan browser lain .,neutral
yaallah coretax masih aja gak bisa upload <url >,negative
coretax apa kah masih problem utk import bp 21? sudah import sejak tgl 11 april 2025 sampai sekarang status nya masih submitting ebupot terus .,negative
hai kak . jika yang maksud adalah skd wpln silakan pasti lebih dahulu apa kah skd yang maksud masih laku atau tidak . silakan cek pada menu coretax &gt; login &gt; layan wajib pajak &gt; layan administrasi &gt; buat mohon layan administrasi &gt; as.03 surat terang,neutral
sudah jauh ini turut saya ga ada perbaikan coretax ke arah yg lebih setiap sistem baru selalu susah ini kok data validating data yg ga seberapa harus sampai jam2 sangat ga efesien /efektif !,negative
hai kak. mohon maaf untuk informasi resmi nya saat ini belum ada . apabila kakak laku ubah data yang laku lalu coretax akan sinkron ke djponline paling cepat dalam 2 hari . jika sudah laku ubah data silakan kakak laku pengecekan cara kala .,neutral
hai kak . maksudnya pengajuan nitku baru ini bagaimana ya? apa kah yang maksud tambah nitku pada coretax di menu tempat giat usaha? jika iya silakan tambahkan dengan cara login akun coretax ( impersonate dari akun pic ) &gt;portal saya&gt;profil saya&gt;edit&gt;tempat giat,neutral
maksud nya hitung nya hitung manual di luar aplikasi gimana min? gaboleh kita rekam faktur arti? harus import dari luar efaktur arti? terus ini juga ada beberapa invoice yang begitu kita masukin ke efaktur nilai dpp lain lain nya ga ubah begitu masuk ke coretax,negative
halo kak jika sudah bayar dan dapat bpn pph unifikasi tapi di coretax masih di spt tunggu bayar dan belum dapat bpe atau spt bagaimana ya kak solusi nya ?,neutral
