full_text,sentiment_result,sentiment,sentiment_score
kring _pajak halo min kalo era coretax utk faktur pajak sewa bangun ruko gitu buat kode 010 kode 040 ya? makasi min,"{'label': 'neutral', 'score': 0.9975559711456299}",neutral,0.9975559711456299
nana_rav hai kak . mohon maaf atas tidaknyama nya . tentu perpanjangan batas waktu upload . silakan periksa proses impor sebut kala . silakan klik tombol refreshperbarui tampil menu efaktur laman coretax . silakan,"{'label': 'neutral', 'score': 0.9990221261978149}",neutral,0.9990221261978149
jaezywoi hai kak . bukti potong pegawai harianpegawai tetap laku lalu coretax cara 1. login coretax 2. pilih menu ebupot 3 . klik bp 21 bukti potong pegawai tetap 4 . klik create ebupot bp 21 5 . pilih masa pajak masukkan npwp lawan transaksi,"{'label': 'neutral', 'score': 0.9987323880195618}",neutral,0.9987323880195618
kring _pajak terang data temu min sesuai data ahu . kemarin sempat ubah data kpp ketua nya jadi pic sistem padahal pic mau ubah sendiri pic lewat coretax simpan,"{'label': 'neutral', 'score': 0.9983548521995544}",neutral,0.9983548521995544
kring _pajak halo mau tanya . pegawai resign bulan maret 2025 bupot nya pakai a1 coretax ?,"{'label': 'neutral', 'score': 0.8685779571533203}",neutral,0.8685779571533203
min mau tanya kalau sya buat faktur pajak efaktur deskop alamat npwp nya salah coretax ternyata npwpnya otomatis sesuai npwp jadi benar perlu buat faktur pajak ganti min? mohon jawab segera kring,"{'label': 'neutral', 'score': 0.9755936861038208}",neutral,0.9755936861038208
kring _pajak ijin berta nya transaksi barang fasilitas perush kaber dp kode faktur pajak adlh 04 krn blm sppb barang kirim guna kode fp 07 coretax otomatis ikut kode fp dp 04 . solusi nya bgmn min? efaktur dulu,"{'label': 'neutral', 'score': 0.9972900152206421}",neutral,0.9972900152206421
ditjenpajakri kring _pajak pagi min sy transmigrasi djp coretax pakai email a nmn 2 bln lalu sy ganti alamt email yg terdaftar email b. nmn skrng sy ubah email sebut email a kembli knp tdk ubah akun coretax sedngkn djp sdh ganti email a url,"{'label': 'neutral', 'score': 0.9979603290557861}",neutral,0.9979603290557861
coretax please be nice to me. . please lancar jaya sampe beres upload faktur pajak . tagih terkirim hari,"{'label': 'negative', 'score': 0.7087237238883972}",negative,0.7087237238883972
coretax apple ecosystem url,"{'label': 'neutral', 'score': 0.9589514136314392}",neutral,0.9589514136314392
sampe kapan sih coretax gini terus? udah lelah batin stress tiap hari,"{'label': 'negative', 'score': 0.999363124370575}",negative,0.999363124370575
sabar yg haqiqi hadap coretax,"{'label': 'positive', 'score': 0.9725335836410522}",positive,0.9725335836410522
kring _pajak kak lapor pajak badan 2024 pakai djponline coretax ya? minta info tutorial nya ya . terima kasih,"{'label': 'neutral', 'score': 0.9988551139831543}",neutral,0.9988551139831543
kring _pajak hi kk. . usaha buat bukti potong pph 21 utk karyawan . bukti potong tsb dapay langsung lihat pd akun coretax karyawan tsb? menu apa ya ?,"{'label': 'neutral', 'score': 0.997370719909668}",neutral,0.997370719909668
mau simulasi bumn web nya error web bumncoretax sama² buat stres,"{'label': 'negative', 'score': 0.9966981410980225}",negative,0.9966981410980225
kring _pajak min aju ubah data kpp ubah nama lembaga pad menu ebupot buat konsep spt muncul coretax badan kami . bagaimana ya? url,"{'label': 'neutral', 'score': 0.9991021156311035}",neutral,0.9991021156311035
waspada tipu banyak edar tipu katas coretax djp . pastikan laku akses laman resmi layan direktorat jenderal pajak lalu url url,"{'label': 'neutral', 'score': 0.9982689619064331}",neutral,0.9982689619064331
tamtheusername udah kak. lewat website coretax . login id guna pakai email daftar eoi . trus klik lupa pasword kirim link lg email . bikin pasword utk login portal coretax eoi,"{'label': 'neutral', 'score': 0.9978150129318237}",neutral,0.9978150129318237
dramatichuman _ 999o7i sampe 510 tahun masi suasana pilpres bego lu liat rupiah 17 ribu krn apa? ihsg turun krn apa? krn tidakstabstan politik ekonomi akibat danantara busuk uu parjo apbn defisit terima pajak turun krn coretax lu kira produk apa? produk pilpres kmrn .,"{'label': 'negative', 'score': 0.9977009892463684}",negative,0.9977009892463684
gw sih tim darah tinggi sampe tahap nafas berat bangun tengah2 tidur sesak nafas coretax sialaaaannn ter sialaaaaannnn,"{'label': 'negative', 'score': 0.9983044862747192}",negative,0.9983044862747192
i agree that light should write siapapu n bikin coretax on his death note i refer to that one shitpost vid on reels,"{'label': 'neutral', 'score': 0.9935778379440308}",neutral,0.9935778379440308
tp tadi buka coretax sm asndigital arti beneran gapapa wkwk,"{'label': 'neutral', 'score': 0.9541321992874146}",neutral,0.9541321992874146
apapun capek bgt coretax kontol,"{'label': 'negative', 'score': 0.9992929697036743}",negative,0.9992929697036743
kring _pajak kak mau nanya kalau pengajuan skb tahun 2025 submit nya tetap kantor pajak sekarang lalu coretax ?,"{'label': 'neutral', 'score': 0.9925935864448547}",neutral,0.9925935864448547
coretax jam segini lancar . acc fin tax seindonesia tidur,"{'label': 'neutral', 'score': 0.9902201890945435}",neutral,0.9902201890945435
coretax kontol url,"{'label': 'negative', 'score': 0.734691858291626}",negative,0.734691858291626
apa maksud nya aku buka coretax buat bikin npwp,"{'label': 'neutral', 'score': 0.9962794184684753}",neutral,0.9962794184684753
apa kestressan tanggung yg punya coretax,"{'label': 'negative', 'score': 0.9986602067947388}",negative,0.9986602067947388
coretax coretax,"{'label': 'positive', 'score': 0.9891436696052551}",positive,0.9891436696052551
kring _pajak min coretax aku selalu muncul keluar portal,"{'label': 'neutral', 'score': 0.9961438179016113}",neutral,0.9961438179016113
innovacommunity ditjenpajakri coretax lah,"{'label': 'neutral', 'score': 0.9886660575866699}",neutral,0.9886660575866699
barus buka coretax registrasi . trus banding sama djponline . beda banget ui sama ux nya coretax gak nyaman2 nya sama sekali . gak tarik buat selancar laman nya . djponline pajang tu kartu npwp elektronik nya . coretax gak wkwkwk,"{'label': 'negative', 'score': 0.999355137348175}",negative,0.999355137348175
kring _pajak dheafss izin jb kak buat bupot pph 21 terkendala hapup bupot sejak pagi malam hapus mohon info solusi nya bagaimana? impor bupot via pjap data nya bentuk dobel coretax kenapa? mohon solusi nya url,"{'label': 'negative', 'score': 0.5054611563682556}",negative,0.5054611563682556
makasih coretax gw baru balik kantor jam segini,"{'label': 'neutral', 'score': 0.587502121925354}",neutral,0.587502121925354
hi hii sha open jasa konsultan pajak lapor spt tahun kurang bayarlebih bayar 10jt100jt catat transaksi hari mutasi rekening tanggap sp 2dk hitung pajak bukti potong wa dibio order,"{'label': 'neutral', 'score': 0.998913049697876}",neutral,0.998913049697876
sup_rap_tok buruk itukah coretax mata kalian,"{'label': 'negative', 'score': 0.999386191368103}",negative,0.999386191368103
bisa2 nya mau nipu ngaku layan djp orang2 lg stress sm coretax . ahlakless bngt kalo sampe yg kena mah semoga amal ibadah lu kaga terima pas bulan ramad kemarin,"{'label': 'negative', 'score': 0.999339759349823}",negative,0.999339759349823
siapa yg jam segini berkelahi sm coretax krn hari lemot parah? ngerjain dday,"{'label': 'negative', 'score': 0.9991118311882019}",negative,0.9991118311882019
udah 3 jam lebih anjeeng coretax status nya signing in progress mulu,"{'label': 'negative', 'score': 0.9953723549842834}",negative,0.9953723549842834
henti istigfar sama laku coretax hari,"{'label': 'negative', 'score': 0.9856692552566528}",negative,0.9856692552566528
untung coretax perintah wajib pajak untung perintah efisiensi kelola pajak coretax bantu perintah kelola data pajak lebih efisien lalu otomatisasi integrasi antar sistem,"{'label': 'neutral', 'score': 0.9971170425415039}",neutral,0.9971170425415039
third time in a row lembur bcs of coretax . i wanna move out somebody adopt me. jadi diaspora,"{'label': 'negative', 'score': 0.5943915247917175}",negative,0.5943915247917175
seberantakan woiiiiiii coretax,"{'label': 'negative', 'score': 0.9942050576210022}",negative,0.9942050576210022
haaaaiii sha open jasa lapor spt masa pph 21 berat pajak lapor spt tahun orang pribadi umkm badan usaha buat lapor uang lapor spt wa dibio order,"{'label': 'neutral', 'score': 0.9988753199577332}",neutral,0.9988753199577332
caratstalk gue nungguin coretax njerr akkkkk wonuuu,"{'label': 'negative', 'score': 0.9913660287857056}",negative,0.9913660287857056
peachlentine kakkk nii coretax nyaaa,"{'label': 'positive', 'score': 0.9975966811180115}",positive,0.9975966811180115
ges teran ga cara wnload faktur sekaligus banyak coretax? pake extension ga kedownload semua yg pake script udah ga apa cara ya? ?,"{'label': 'negative', 'score': 0.9966616630554199}",negative,0.9966616630554199
ga make up an lupa maksi pms dah lah smua gara gata coretax,"{'label': 'negative', 'score': 0.9329904913902283}",negative,0.9329904913902283
niki 19 tahun coachella aku 19 tahun misuh coretax,"{'label': 'neutral', 'score': 0.9568154811859131}",neutral,0.9568154811859131
kring _pajak centang lunas efaktur dekstop isi dpp lunas dg nilai ppn 12 nilai dp tercreate jadi kacau min jadi input dp th 2024 potong harga perboleh ? krn sesuai dg faq coretax sprti buat pisah,"{'label': 'negative', 'score': 0.9183829426765442}",negative,0.9183829426765442
gatau mau nangisin coretax make gaya,"{'label': 'negative', 'score': 0.9948697090148926}",negative,0.9948697090148926
kring _pajak bangsay coretax bajigurrr tanggal segini gak akses .,"{'label': 'negative', 'score': 0.9876548647880554}",negative,0.9876548647880554
sadar penuh buka coretax pagi buta malah suruh buka pas waktu nya udah mau molor masa gua ngerjain gini pas waktu nya buat tidur bangke,"{'label': 'negative', 'score': 0.9991101622581482}",negative,0.9991101622581482
coretax sialannnnn eror kau hari ini??? aku mau bayar loh kalo eror hari gabisa bayar laku busuk kalian yg ngirimin denda kami . sial sial operasi aja nih aplikasi maut ?,"{'label': 'negative', 'score': 0.9995517134666443}",negative,0.9995517134666443
pokok nya akhirat w jadi saksi siapap org yg balik coretax ga w maafin url,"{'label': 'negative', 'score': 0.9938592314720154}",negative,0.9938592314720154
yth kring _pajak sistem coretax nya eror ya? mau upload faktur pajak coretax nya ga buka,"{'label': 'negative', 'score': 0.987285315990448}",negative,0.987285315990448
kring _pajak 17. 46 website coretax akses whiteblank bantu min,"{'label': 'neutral', 'score': 0.9989847540855408}",neutral,0.9989847540855408
knp jam2 genting coretax malah ga buka mau upload fp dr tadi gagal mulu,"{'label': 'negative', 'score': 0.9979594945907593}",negative,0.9979594945907593
monyet coretax belom bener2 sistem nya . . . . .,"{'label': 'negative', 'score': 0.9994747042655945}",negative,0.9994747042655945
pahala ramad bulan langsung luntur maki coretax,"{'label': 'negative', 'score': 0.9989148378372192}",negative,0.9989148378372192
mungkin suru maghriban kali selepas maghrib coretax gak error,"{'label': 'neutral', 'score': 0.4794517159461975}",neutral,0.4794517159461975
kak kring _pajak cutoff faktur pajak maret diperpanjang nggak? coretax akses gimana mau bikin faktur pajak . url,"{'label': 'neutral', 'score': 0.9913167953491211}",neutral,0.9913167953491211
apa aku diri hadap coretax last day? url,"{'label': 'negative', 'score': 0.8294892311096191}",negative,0.8294892311096191
tanggal 15 ni coretax malah error kalo gabisa upload faktur gua gapeduli anj masalah elu,"{'label': 'negative', 'score': 0.9976438879966736}",negative,0.9976438879966736
dear coretax url,"{'label': 'neutral', 'score': 0.7998738884925842}",neutral,0.7998738884925842
wahai musuh coretax kumpullah disini maki situs sampah,"{'label': 'negative', 'score': 0.9966784715652466}",negative,0.9966784715652466
coba org org yg ngeluh coretax jelek jd cust2 gw semua . . . gausa gw stress kirin nasib kerja alias . . nyari temen yg senasib irl,"{'label': 'negative', 'score': 0.9992431402206421}",negative,0.9992431402206421
dexilious95 mna pke coretax woi,"{'label': 'positive', 'score': 0.8961818218231201}",positive,0.8961818218231201
aiioeu iya kakkk bismillah masuk surga jalur coretax,"{'label': 'positive', 'score': 0.9759327173233032}",positive,0.9759327173233032
ehhh info plis coretax tambah waktu buat bikin luar maret gasiiii??? anjrit bgt anjrit pagi gini muluuu,"{'label': 'negative', 'score': 0.9849478602409363}",negative,0.9849478602409363
tiap bulan aja derita gua perihal deposit nyangkut!!! mana gede nilai nya saddddddd url,"{'label': 'negative', 'score': 0.988722562789917}",negative,0.988722562789917
yours701 nah kan . . nyebelin emang coretax,"{'label': 'negative', 'score': 0.9990493655204773}",negative,0.9990493655204773
mksie coretax . . suda buat ku lihat tida becus kerja nya . . yg ga megang coretx mana paham se astaghfirullah apa web inih . . . .,"{'label': 'negative', 'score': 0.9994088411331177}",negative,0.9994088411331177
coretax tanggal 15 url,"{'label': 'neutral', 'score': 0.9676588177680969}",neutral,0.9676588177680969
sore sha open jasa konsultan pajak catat transaksi hari mutasi rekening buat lapor uang lapor spt lapor spt tahun kurang bayarlebih bayar 10jt100jt bukti potong wa dibio order,"{'label': 'neutral', 'score': 0.998571515083313}",neutral,0.998571515083313
top up mesin teraan digital kini lebih mudah ! pastikan beberapa berikut laku top up lalu coretax djp menu layan administrasi proses jalan lancar . simak langkahlangkah nya infografis berikut! url,"{'label': 'neutral', 'score': 0.9776352643966675}",neutral,0.9776352643966675
waspada tipu katas djp! modus tipu phising sniffing social engineering marak masuk kait implementasi coretax djp . url,"{'label': 'negative', 'score': 0.7608455419540405}",negative,0.7608455419540405
ditjenpajakri coretax tipu . bkn pudah tp sengsara nambah kerja kalikali banding aplikasi2 belum gabung . kau rampok waktu byk org dg siasia sistem coretax bapuk sdh bulan 4 error bln 1 bulan 2 msh gantung . tgl 14 15 login logout tetep timeout .,"{'label': 'negative', 'score': 0.999382734298706}",negative,0.999382734298706
gue cape bgt nungguin coretax hari mana udh last day aaaa,"{'label': 'negative', 'score': 0.9994392991065979}",negative,0.9994392991065979
coretax bang q,"{'label': 'positive', 'score': 0.9753128290176392}",positive,0.9753128290176392
kring _pajak halo min batas bayar spt masa setau sy tanggal 15 kan coretax tulis tanggal jatuh tempo tanggal 20 ya? url,"{'label': 'neutral', 'score': 0.9969348907470703}",neutral,0.9969348907470703
coretax memang anjing,"{'label': 'negative', 'score': 0.9989032745361328}",negative,0.9989032745361328
sansan _1606 kring _pajak bulan kemarin sakit coretax lama bgt masuk spt lapor jgn sampe kena denda telat setor loh min kring _pajak,"{'label': 'negative', 'score': 0.9964932799339294}",negative,0.9964932799339294
tanyarlfes gelisah gue coretax bapu q,"{'label': 'negative', 'score': 0.9960748553276062}",negative,0.9960748553276062
